trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",20,3,25.741486923179504,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",30,0,-52.82230358099628,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,9,6.1945854821173185,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,2,10.230340506857766,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,5,15.568805386949116,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,0,7.03283325030715,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,9,25.088943497393608,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,2,-11.622233243627354,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",30,3,17.014343352622777,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",25,0,21.959004550643932,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",30,11,-44.618019083304425,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,14,-37.27896642063776,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,15,7.505923347551237,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,2,-39.496546245326286,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",25,15,7.754102208734324,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,14,12.384409516297623,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",20,1,-20.090656305877932,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,10,1.9341605079619753,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,15,17.250416394411396,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",25,15,-27.788449611720193,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,0,30.119221706112953,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",30,17,9.33275542327156,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,0,18.168884721618326,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,0,20.37621842901687,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",25,14,21.678224901091955,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,1,29.640167374884175,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,8,-41.658567593120104,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,1,-38.38476987773832,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",25,17,4.731050543427289,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,0,43.772651779201816,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",25,12,-22.923061865453853,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,17,15.783758211785345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",30,14,27.054603250546375,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",20,12,15.010291166132635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",35,15,21.661043658330843,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,10,23.152876226292264,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",25,0,-27.757823373032995,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",25,8,-37.891654381101176,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",30,23,12.344927820382384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,16,8.63638578607479,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,9,10.887694105306373,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",25,7,30.320594354616773,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,8,-32.8658567595801,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,12,13.045666407667655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,0,-37.58116207009664,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",25,0,24.955249204729483,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,10,18.150461205173443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,12,15.861745576460997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",20,13,13.669882659824477,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",30,17,25.325108814951868,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",30,8,-70.22814379275042,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,10,17.007561814546307,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,13,16.079235259500425,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",25,10,-1.6431052770306722,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",25,7,15.919444544424453,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",35,21,5.177223637708758,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,10,16.487192143959433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",30,17,23.63292351660895,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,15,0.9402858402268786,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",30,10,24.412868101455214,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,20,11.48525139295377,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",30,12,14.825339782874085,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,0,29.293573878897654,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,8,13.113662906100465,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",25,15,-40.11193846148076,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,16,17.700872032538285,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",25,12,18.31341546833853,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",25,19,1.2140366220527428,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,13,14.073744539705617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,0,-11.946572896138045,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,14,9.461064200701667,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,11,2.335308175567155,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",30,13,19.52800866716516,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,1,-23.645761772786702,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",25,16,18.145617062591416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",20,5,29.215007536854543,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,5,26.05499780953071,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,10,15.214116731906454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",30,16,-9.277767881022724,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,0,20.609523628566972,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",20,13,12.304355166216716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,6,25.67298527554489,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",25,10,10.524440590580703,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,12,-62.60479657716493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 2}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,14,-2.0510212151763882,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,6,21.56358180503292,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,6,23.6564377603647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,8,-20.019379682071175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,10,-2.150381602941613,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",25,8,33.38502804939068,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",20,9,20.083113490876315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,10,12.682210603085283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,0,21.528988473778433,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",30,16,14.22603147136546,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",20,13,11.243383846667788,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,6,9.777799237248297,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,4,17.30250351305196,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",20,6,25.024346928250132,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,0,9.679285571472228,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",20,7,15.028061599688474,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",20,15,10.777940760352173,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,14,23.632190477164784,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,13,19.886630033862858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,0,28.799302889493152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,2,15.334665268567697,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,6,27.247285512005135,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,3,-12.857178744956357,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",30,16,15.711810210141051,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,12,31.627643151440882,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,0,29.254732983509548,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,14,-7.105912076670288,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,10,19.5238720458361,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,3,-0.24886634378534334,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",25,3,-18.02906137471753,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,12,13.798859714978192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",30,21,3.9471925602043125,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,0,-9.663421445156184,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",25,11,-25.80590085742252,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,13,12.872625646695473,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,8,21.018563619333722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,11,17.682050157819663,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,11,5.751573251350163,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,0,-81.38641963904259,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,11,1.5967347205136166,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",25,14,11.58414365440989,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,20,8.626029341601592,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,12,1.7706061911781212,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,14,10.960827425036198,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,10,20.68485447585163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",25,14,22.100612103811738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",20,0,30.709644233842614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",30,19,6.077126534582594,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,16,19.470632662480174,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,18,-9.962856398750743,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,9,6.72176956536022,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,5,-15.650153934777176,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,15,1.842910617068442,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",25,12,27.49530895331165,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,10,9.669497241661833,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",25,15,-67.20859916196252,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 1}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,11,28.029820596036796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,10,19.260682080336736,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",20,9,22.419608976895766,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,6,16.767301840354765,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,15,19.861639289732384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",30,17,24.469070618091767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,10,23.50603081698907,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,16,7.967428126862643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",25,20,8.083632506469339,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,11,17.97092346214243,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,5,20.495214999614394,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",30,20,-23.872370565512384,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,9,9.539873692619182,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",25,15,18.32370467466633,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",30,14,32.10301718239605,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,10,12.11211501606237,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,4,9.923468125718474,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",20,8,23.482506906058376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",25,11,11.644519226241878,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",25,7,12.827927470048358,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,14,10.499760914864234,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,6,21.904468170497907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,11,14.382614489214525,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,13,16.672051551573247,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,8,19.255273622032682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,14,10.35305230687533,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,7,14.482515167765714,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,11,17.12513492757226,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,11,26.7117191767641,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,15,7.671685009948839,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",25,1,28.07338484466054,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",35,25,18.043440651031673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,0,-9.336294699566793,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,0,17.898635241582976,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,16,4.539073381855813,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,12,18.319133459062655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,11,29.556795101918325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",25,12,19.073191304735364,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",30,19,20.375107252848675,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,20,10.31932425692056,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",25,12,21.638400059333435,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,19,12.38226249361965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,9,22.18401018072633,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",30,13,28.35657815777089,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,9,11.604309627900621,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
